time (h),CTH,TUD,Technion,KUL,IBP,TUE,NRC,Average,StandDev,CI-(p=0.1%),CI+(p=0.1%)
14,14.497084,14.5037794,14.494,14.49674,14.5,14.506617,14.5,14.4997457714286,0.00433487378121322,14.4899807388543,14.5095108040029
15,14.497262,14.5038145,14.4942,14.49691,14.5,14.507071,14.5,14.4998939285714,0.0043809328765744,14.490025140135,14.5097627170079
16,14.497456,14.5038565,14.4945,14.4971,14.5,14.507506,14.5,14.5000597857143,0.00440302062847309,14.4901412409002,14.5099783305284
17,14.497681,14.5039048,14.4947,14.49731,14.5,14.507903,14.5,14.5002141142857,0.00443636146987944,14.4902204636165,14.510207764955
18,14.497928,14.5039592,14.4951,14.49754,14.5,14.508294,14.5,14.5004030285714,0.00442875942814441,14.4904265027803,14.5103795543626
19,14.498192,14.5040192,14.4954,14.49778,14.5,14.508683,14.5,14.5005820285714,0.00444474260286385,14.4905694979899,14.5105945591529
20,14.498472,14.5040844,14.4957,14.49804,14.5,14.509055,14.5,14.5007644857143,0.00445815102758574,14.4907217504,14.5108072210286
21,14.498767,14.5041545,14.4961,14.49832,14.5,14.509423,14.5,14.5009663571429,0.00445474588420672,14.490931292487,14.5110014217987
22,14.499071,14.504229,14.4964,14.4986,14.5,14.509779,14.5,14.5011541428571,0.00447161422861194,14.4910810794173,14.511227206297
23,14.499376,14.5043076,14.4968,14.4989,14.5,14.510125,14.5,14.5013583714286,0.00447202802976997,14.4912843758319,14.5114323670252
24,14.499687,14.50439,14.4972,14.4992,14.5,14.51046,14.5,14.5015624285714,0.00447536567806286,14.4914809143604,14.5116439427824
25,14.500005,14.5044759,14.4975,14.49951,14.5,14.510785,14.5,14.5017537,0.00449651318579173,14.4916245474696,14.5118828525304
26,14.500333,14.5045651,14.4979,14.49983,14.5,14.511102,14.5,14.5019614428571,0.00450395242050693,14.4918155321988,14.5121073535155
27,14.500667,14.5046573,14.4983,14.50016,14.5,14.51141,14.5,14.5021706142857,0.00451401646076908,14.4920020326833,14.5123391958881
28,14.500986,14.5047523,14.4987,14.50049,14.5,14.511711,14.5,14.5023770428571,0.00452919866122679,14.4921742607937,14.5125798249206
29,14.501302,14.5048498,14.4991,14.50082,14.5,14.512005,14.5,14.5025824,0.00454856498836,14.4923359920261,14.5128288079739
30,14.501624,14.5049498,14.4995,14.50116,14.5,14.512293,14.5,14.5027895428571,0.00457129630734254,14.4924919287625,14.5130871569518
31,14.501952,14.5050523,14.5,14.50151,14.5,14.512575,14.5,14.5030127571429,0.0045863897398924,14.4926811425518,14.5133443717339
32,14.502265,14.505157,14.5004,14.50185,14.5,14.512852,14.5,14.5032177142857,0.0046189010494666,14.4928128624995,14.5136225660719
33,14.502551,14.5052635,14.5008,14.5022,14.5,14.513123,14.5,14.5034196428571,0.00465559629831213,14.4929321288486,14.5139071568657
34,14.502814,14.5053718,14.5012,14.50256,14.5,14.51339,14.5,14.5036194,0.00469680985208725,14.493039045527,14.514199754473
35,14.503053,14.5054848,14.5016,14.5029,14.5,14.513653,14.5,14.5038129714286,0.00474353931212899,14.4931273509842,14.514498591873
36,14.503274,14.5056045,14.502,14.50322,14.5,14.513911,14.5,14.5040013571429,0.00479475067751435,14.4932003744812,14.5148023398046
37,14.503481,14.505731,14.5023,14.50353,14.5,14.514163,14.5,14.5041721428571,0.00485550819271515,14.4932342936694,14.5151099920448
38,14.503679,14.5058626,14.5027,14.50383,14.5,14.51441,14.5,14.5043545142857,0.00491222212290537,14.4932889074276,14.5154201211438
39,14.503867,14.5059984,14.503,14.50411,14.5,14.514653,14.5,14.5045183428571,0.00497709830686387,14.4933065914787,14.5157300942356
40,14.50405,14.5061368,14.5034,14.50438,14.5,14.514892,14.51,14.5061226857143,0.00490183495826772,14.4950804776923,14.5171648937363
41,14.504232,14.5062745,14.5037,14.50465,14.5,14.515128,14.51,14.5062835,0.00491717148538347,14.4952067438702,14.5173602561298
42,14.504411,14.5064092,14.5041,14.50493,14.5,14.515361,14.51,14.5064587428571,0.0049261626644065,14.4953617325837,14.5175557531306
43,14.504586,14.5065413,14.5044,14.50521,14.5,14.515592,14.51,14.5066184714286,0.00494647041391267,14.4954757145324,14.5177612283247
44,14.504759,14.5066705,14.5048,14.5055,14.5,14.515822,14.51,14.5067930714286,0.00496233478674249,14.4956145773633,14.5179715654939
45,14.504927,14.5067974,14.5051,14.50579,14.5,14.516049,14.51,14.5069519142857,0.0049879971115432,14.4957156115159,14.5181882170555
46,14.505089,14.5069238,14.5055,14.50609,14.5,14.516274,14.51,14.5071252571429,0.00501054019005817,14.4958381722956,14.5184123419901
47,14.505248,14.5070504,14.5058,14.50638,14.5,14.516497,14.51,14.5072822,0.00504202332534576,14.4959241940932,14.5186402059068
48,14.505404,14.5071769,14.5062,14.50667,14.5,14.516717,14.51,14.5074525571429,0.00507138775939977,14.4960284029075,14.5188767113782
49,14.505556,14.5073032,14.5065,14.50696,14.5,14.516934,14.51,14.5076076,0.00510765402639313,14.4961017498961,14.5191134501039
50,14.505706,14.5074294,14.5069,14.50725,14.5,14.517149,14.51,14.5077763428571,0.00514319232476515,14.4961904367565,14.5193622489578
51,14.505854,14.5075548,14.5072,14.50754,14.5,14.517363,14.51,14.5079302571429,0.00518470249190086,14.4962508424063,14.5196096718794
52,14.506,14.5076792,14.5076,14.50783,14.5,14.517574,14.51,14.5080976,0.00522632133723127,14.4963244318116,14.5198707681884
53,14.506145,14.5078025,14.5079,14.50812,14.5,14.517784,14.51,14.5082502142857,0.00527245731654263,14.4963731170411,14.5201273115303
54,14.506288,14.5079246,14.5083,14.50842,14.5,14.517992,14.51,14.5084178,0.00532010644129093,14.4964333650845,14.5204022349155
55,14.506427,14.5080464,14.5086,14.50871,14.5,14.518198,14.51,14.5085687714286,0.00537083605214748,14.4964700595289,14.5206674833283
56,14.506565,14.5081682,14.509,14.509,14.5,14.518403,14.51,14.5087337428571,0.00542434750572405,14.4965144874045,14.5209529983098
57,14.5067,14.50829,14.5093,14.50929,14.5,14.518606,14.51,14.5088837142857,0.00547948871441747,14.4965402439825,14.521227184589
58,14.506833,14.508412,14.5096,14.50958,14.5,14.518808,14.51,14.5090332857143,0.00553665274072956,14.4965610438234,14.5215055276052
59,14.506962,14.508535,14.51,14.50987,14.5,14.519009,14.51,14.5091965714286,0.00559815695436595,14.4965857809478,14.5218073619093
60,14.507086,14.5086618,14.5103,14.51014,14.5,14.519207,14.51,14.5093421142857,0.00565878268635829,14.4965947541428,14.5220894744286
61,14.507208,14.508793,14.5106,14.51041,14.5,14.519404,14.51,14.5094878571429,0.00572100511065926,14.4966003305197,14.522375383766
62,14.507329,14.5089269,14.5109,14.51068,14.5,14.519598,14.51,14.5096334142857,0.00578416074304898,14.4966036189741,14.5226632095973
63,14.507451,14.5090611,14.5112,14.51094,14.5,14.519791,14.51,14.5097775857143,0.00584836071631141,14.4966031691607,14.5229520022679
64,14.507573,14.5091938,14.5115,14.5112,14.5,14.519983,14.51,14.5099214,0.00591392890724931,14.4965992800639,14.5232435199361
65,14.507697,14.5093233,14.5118,14.51146,14.5,14.520174,14.51,14.5100649,0.0059807207455848,14.4965923202097,14.5235374797903
66,14.507821,14.5094489,14.5121,14.51172,14.5,14.520364,14.51,14.5102077,0.00604883836203305,14.4965816738172,14.5238337261828
67,14.507944,14.5095712,14.5124,14.51198,14.5,14.520553,14.51,14.5103497428571,0.00611829189094923,14.4965672609143,14.5241322248
68,14.508068,14.5096903,14.5127,14.51225,14.5,14.520741,14.51,14.5104927571429,0.00618937869629806,14.4965501402099,14.5244353740758
69,14.508191,14.5098069,14.513,14.51251,14.5,14.520929,14.51,14.5106338428571,0.00626153085963754,14.496528691036,14.5247389946782
70,14.508313,14.5099214,14.5133,14.51277,14.5,14.521115,14.51,14.5107742,0.00633459512623602,14.4965044586247,14.5250439413753
71,14.508434,14.5100345,14.5136,14.51303,14.5,14.5213,14.51,14.5109140714286,0.00640879292085355,14.4964771870364,14.5253509558207
72,14.508554,14.5101466,14.5139,14.51328,14.5,14.521484,14.51,14.5110520857143,0.00648350307972151,14.4964469041186,14.52565726731
73,14.508674,14.5102579,14.5141,14.51354,14.5,14.521667,14.51,14.5111769857143,0.00655220331655177,14.4964170452757,14.5259369261529
74,14.508793,14.5103687,14.5144,14.51379,14.5,14.521848,14.51,14.5113142428571,0.00662823949322326,14.4963830181368,14.5262454675775
75,14.508912,14.5104791,14.5147,14.51404,14.5,14.522028,14.51,14.5114513,0.00670514433078571,14.4963468341931,14.5265557658069
76,14.509029,14.5105892,14.515,14.51429,14.5,14.522207,14.51,14.5115878857143,0.00678300915706023,14.4963080162848,14.5268677551438
77,14.509146,14.510699,14.5152,14.51453,14.5,14.522385,14.51,14.5117085714286,0.00685240259220917,14.4962723816103,14.5271447612469
78,14.509263,14.5108087,14.5155,14.51478,14.5,14.522562,14.51,14.5118448142857,0.00693152256540819,14.4962303934151,14.5274592351563
79,14.509379,14.5109183,14.5158,14.51502,14.5,14.522738,14.51,14.5119793285714,0.00701072712270633,14.4961864861087,14.5277721710342
80,14.509495,14.5110277,14.516,14.51526,14.5,14.522913,14.51,14.5120993857143,0.00708134190024029,14.4961474715835,14.528051299845
81,14.50961,14.511137,14.5163,14.51549,14.5,14.523086,14.52,14.5136604285714,0.00762372616369735,14.4964867026261,14.5308341545167
82,14.509725,14.5112461,14.5165,14.51572,14.5,14.523259,14.52,14.5137785857143,0.00766435364972771,14.4965133395208,14.5310438319078
83,14.509839,14.5113552,14.5168,14.51596,14.5,14.523431,14.52,14.5139121714286,0.00771233051714686,14.4965388492686,14.5312854935885
84,14.509953,14.5114641,14.517,14.51618,14.5,14.523601,14.52,14.5140283,0.00775386992174431,14.4965614033418,14.5314951966582
85,14.510066,14.511573,14.5172,14.51641,14.5,14.523771,14.52,14.5141457142857,0.00779677922209518,14.4965821572086,14.5317092713628
86,14.510179,14.5116816,14.5175,14.51664,14.5,14.523939,14.52,14.5142770857143,0.00784687735247355,14.496600674169,14.5319534972595
87,14.510292,14.5117901,14.5177,14.51686,14.5,14.524106,14.52,14.5143925857143,0.00789044668368607,14.4966180269196,14.532167144509
88,14.510404,14.5118985,14.5179,14.51708,14.5,14.524273,14.52,14.5145079285714,0.00793486512397765,14.4966333097661,14.5323825473767
89,14.510516,14.5120067,14.5182,14.5173,14.5,14.524438,14.52,14.5146372428571,0.00798697685482573,14.4966452336098,14.5326292521045
90,14.510627,14.5121147,14.5184,14.51751,14.5,14.524603,14.52,14.5147506714286,0.00803212965672139,14.4966569478976,14.5328443949595
91,14.510739,14.5122226,14.5186,14.51772,14.5,14.524766,14.52,14.5148639428571,0.00807747533718652,14.4966680705511,14.5330598151632
92,14.510849,14.5123302,14.5188,14.51794,14.5,14.524929,14.52,14.5149783142857,0.00812428440078031,14.4966769966879,14.5332796318835
93,14.51096,14.5124377,14.5191,14.51815,14.5,14.52509,14.52,14.5151053857143,0.00817873093505929,14.4966814181369,14.5335293532917
94,14.51107,14.512545,14.5193,14.51835,14.5,14.525251,14.52,14.5152165714286,0.00822535818586131,14.4966875681233,14.5337455747339
95,14.51118,14.5126521,14.5195,14.51856,14.5,14.525411,14.52,14.5153290142857,0.00827304662350961,14.4966925847506,14.5339654438208
96,14.511289,14.512759,14.5197,14.51876,14.5,14.52557,14.52,14.5154397142857,0.00832058352749946,14.4966961998758,14.5341832286956
97,14.511398,14.5128656,14.5199,14.51897,14.5,14.525728,14.52,14.5155516571429,0.00836919621924307,14.4966986344653,14.5344046798204
98,14.511507,14.5129721,14.5201,14.51917,14.51,14.525885,14.52,14.5170905857143,0.00573878198471558,14.5041630136912,14.5300181577373
99,14.511615,14.5130783,14.5203,14.51937,14.51,14.526041,14.52,14.5172006142857,0.00577844867083077,14.5041836863779,14.5302175421935
100,14.511723,14.5131843,14.5205,14.51956,14.51,14.526196,14.52,14.5173090428571,0.00581818641670453,14.5042025989905,14.5304154867238
101,14.51183,14.5132901,14.5207,14.51976,14.51,14.52635,14.52,14.5174185857143,0.00585940639781567,14.5042192869046,14.530617884524
102,14.511936,14.5133957,14.5209,14.51995,14.51,14.526504,14.52,14.5175265285714,0.00590103047687802,14.50423346452,14.5308195926229
103,14.512042,14.513501,14.5211,14.52015,14.51,14.526657,14.52,14.5176357142857,0.00594398835559349,14.5042458803844,14.531025548187
104,14.512147,14.5136061,14.5213,14.52034,14.51,14.526817,14.52,14.5177443,0.00598903689780998,14.5042529866775,14.5312356133225
105,14.512251,14.5137109,14.5215,14.52053,14.51,14.526976,14.52,14.5178525571429,0.00603482504630623,14.5042580983116,14.5314470159741
106,14.512354,14.5138155,14.5217,14.52071,14.51,14.527133,14.52,14.5179589285714,0.00608031437255046,14.5042619973788,14.531655859764
107,14.512457,14.5139199,14.5219,14.5209,14.51,14.527295,14.52,14.5180674142857,0.00612858435541456,14.5042617468348,14.5318730817366
108,14.51256,14.514024,14.5221,14.52108,14.51,14.527446,14.52,14.5181728571429,0.00617409014696541,14.5042646802397,14.532081034046
109,14.512662,14.5141278,14.5223,14.52127,14.51,14.527602,14.52,14.5182802571429,0.00622253528685754,14.5042629494108,14.5322975648749
110,14.512763,14.5142314,14.5225,14.52145,14.51,14.527755,14.52,14.5183856285714,0.00627030135100266,14.5042607197428,14.5325105374
111,14.512864,14.5143347,14.5227,14.52163,14.51,14.527907,14.52,14.5184908142857,0.00631852011218601,14.5042572845843,14.5327243439871
112,14.512964,14.5144378,14.5229,14.52181,14.51,14.528059,14.52,14.5185958285714,0.00636756185723526,14.5042518240876,14.5329398330553
113,14.513064,14.5145406,14.5231,14.52199,14.51,14.52821,14.52,14.5187006571429,0.00641702554845489,14.5042452273718,14.5331560869139
114,14.513163,14.5146431,14.5232,14.52216,14.51,14.52836,14.52,14.5187894428571,0.00645468830175801,14.5042491713972,14.5333297143171
115,14.513262,14.5147454,14.5234,14.52234,14.51,14.52851,14.52,14.5188939142857,0.00650516699642925,14.5042399310725,14.5335478974989
116,14.51336,14.5148474,14.5236,14.52251,14.51,14.528659,14.52,14.5189966285714,0.00655527762181318,14.504229762743,14.5337634943999
117,14.513457,14.5149491,14.5238,14.52268,14.51,14.528807,14.52,14.5190990142857,0.00660587695425521,14.5042181649471,14.5339798636243
118,14.513554,14.5150505,14.524,14.52286,14.51,14.528954,14.52,14.5192026428571,0.00665772400245463,14.5042049993187,14.5342002863956
119,14.513651,14.5151517,14.5241,14.52302,14.51,14.5291,14.52,14.5192889571429,0.00669598312768127,14.5042051284874,14.5343727857983
120,14.513746,14.5152525,14.5243,14.52319,14.51,14.529245,14.52,14.5193905,0.00674767818710003,14.5041902195251,14.5345907804749
121,14.513842,14.5153531,14.5245,14.52336,14.51,14.52939,14.52,14.5194921571429,0.00679976731265031,14.5041745371481,14.5348097771376
122,14.513936,14.5154533,14.5247,14.52352,14.51,14.529533,14.52,14.5195917571429,0.00685123383385736,14.5041582001494,14.5350253141363
123,14.51403,14.5155533,14.5248,14.52369,14.51,14.529676,14.52,14.5196784714286,0.0068916791922615,14.50415380446,14.5352031383971
124,14.514123,14.5156529,14.525,14.52385,14.51,14.529818,14.52,14.5197777,0.00694389552508803,14.5041354069559,14.5354199930441
125,14.514216,14.5157522,14.5252,14.52401,14.51,14.529959,14.52,14.5198767428571,0.00699635495070061,14.5041162761301,14.5356372095842
126,14.514308,14.5158513,14.5253,14.52417,14.51,14.530099,14.52,14.5199611857143,0.00703643767409539,14.5041104259085,14.5358119455201
127,14.5144,14.51595,14.5255,14.52433,14.51,14.530239,14.52,14.5200598571429,0.00708958673992051,14.5040893701235,14.5360303441623
128,14.51449,14.5160484,14.5257,14.52448,14.51,14.530377,14.52,14.5201564857143,0.00714196934918944,14.5040679980537,14.5362449733749
129,14.51458,14.5161464,14.5258,14.52464,14.51,14.530515,14.52,14.5202402,0.00718282193477357,14.5040596850165,14.5364207149835
130,14.51467,14.5162442,14.526,14.52479,14.51,14.530652,14.52,14.5203366,0.00723568749002695,14.5040369964582,14.5366362035418
131,14.514759,14.5163416,14.5262,14.52494,14.51,14.530788,14.52,14.5204326571429,0.00728887474325465,14.5040132403639,14.5368520739218
132,14.514847,14.5164387,14.5263,14.52509,14.51,14.530924,14.52,14.5205142428571,0.0073293590292419,14.5040036284122,14.5370248573021
133,14.514934,14.5165352,14.5265,14.52524,14.51,14.531058,14.52,14.5206096,0.00738303092593647,14.5039780805769,14.5372411194231
134,14.515021,14.5166315,14.5267,14.52539,14.51,14.531192,14.52,14.5207049285714,0.0074370886688978,14.5039516349866,14.5374582221562
135,14.515106,14.5167274,14.5268,14.52553,14.51,14.531325,14.52,14.5207840571429,0.00747701424965385,14.5039408244696,14.5376272898162
136,14.515192,14.516823,14.527,14.52568,14.51,14.531457,14.52,14.5208788571429,0.00753136456047988,14.5039131912495,14.5378445230362
137,14.515276,14.5169183,14.5271,14.52582,14.51,14.531589,14.52,14.5209576142857,0.00757167084212136,14.5039011517111,14.5380140768604
138,14.515361,14.5170132,14.5273,14.52596,14.51,14.53172,14.52,14.5210506,0.00762545050822143,14.5038729896785,14.5382282103215
139,14.515444,14.5171079,14.5274,14.5261,14.51,14.53185,14.52,14.5211288428571,0.0076658754124709,14.503860168637,14.5383975170773
140,14.515527,14.5172022,14.5276,14.52624,14.51,14.531979,14.52,14.5212211714286,0.00772000256081858,14.5038305666994,14.5386117761578
141,14.515609,14.5172962,14.5278,14.52638,14.51,14.532108,14.52,14.5213133142857,0.0077745945076313,14.5037997320107,14.5388268965607
142,14.51569,14.5173898,14.5279,14.52651,14.51,14.532236,14.52,14.5213894,0.00781436725440184,14.5037862229208,14.5389925770792
143,14.515771,14.5174831,14.5281,14.52665,14.51,14.532363,14.52,14.5214810142857,0.0078691557404906,14.5037544169229,14.5392076116485
144,14.515851,14.5175761,14.5282,14.52678,14.51,14.53249,14.52,14.5215567285714,0.00790921577754172,14.5037398892347,14.5393735679081
145,14.515931,14.5176687,14.5284,14.52691,14.51,14.532616,14.52,14.5216465285714,0.00796331047507164,14.5037078318266,14.5395852253163
146,14.516009,14.517761,14.5285,14.52704,14.51,14.532741,14.52,14.5217215714286,0.00800353282113869,14.5036922670814,14.5397508757757
147,14.516088,14.5178529,14.5287,14.52716,14.51,14.532866,14.52,14.5218095571429,0.00805690034522348,14.5036600334682,14.5399590808176
148,14.516165,14.5179446,14.5288,14.52729,14.51,14.53299,14.52,14.5218842285714,0.00809736451975058,14.5036435525351,14.5401249046077
149,14.516242,14.5180358,14.529,14.52741,14.51,14.533113,14.52,14.5219715428571,0.00815097791655649,14.5036100936236,14.5403329920907
150,14.516318,14.5181268,14.5291,14.52753,14.51,14.533236,14.52,14.5220444,0.00819055959341835,14.5035937863794,14.5404950136206
151,14.516394,14.5182174,14.5293,14.52765,14.51,14.533358,14.52,14.5221313428571,0.00824450530289855,14.503559207449,14.5407034782653
152,14.516469,14.5183078,14.5294,14.52777,14.51,14.533479,14.52,14.5222036857143,0.00828406329193365,14.5035424392799,14.5408649321487
153,14.516543,14.5183978,14.5295,14.52788,14.51,14.533599,14.52,14.5222742571429,0.00832255345409045,14.5035263051419,14.5410222091438
154,14.516617,14.5184874,14.5297,14.528,14.51,14.533719,14.52,14.5223604857143,0.00837685660126137,14.5034902067373,14.5412307646913
155,14.516691,14.5185768,14.5298,14.52811,14.51,14.533838,14.52,14.5224308285714,0.0084154107686858,14.5034736998452,14.5413879572976
156,14.516764,14.5186659,14.53,14.52822,14.51,14.533957,14.52,14.5225152714286,0.00846888063534423,14.5034376928309,14.5415928500262
157,14.516837,14.5187547,14.5301,14.52832,14.51,14.534075,14.52,14.5225838142857,0.00850647490884204,14.5034215482614,14.54174608031
158,14.516909,14.5188432,14.5303,14.52843,14.51,14.534192,14.52,14.5226677428571,0.00856000649899661,14.5033848879189,14.5419505977954
159,14.516981,14.5189314,14.5304,14.52853,14.51,14.534309,14.52,14.5227359142857,0.00859775221699059,14.5033680307666,14.5421037978048
160,14.517053,14.5190193,14.5305,14.52864,14.51,14.534425,14.52,14.5228053285714,0.00863652831229358,14.5033500953732,14.5422605617697
161,14.517124,14.519107,14.5307,14.52874,14.51,14.534541,14.52,14.5228874285714,0.00868932678361128,14.5033132579327,14.5424615992101
162,14.517195,14.5191944,14.5308,14.52884,14.51,14.534656,14.53,14.5243836285714,0.00897763476826621,14.5041599956868,14.544607261456
163,14.517265,14.5192815,14.531,14.52894,14.51,14.534771,14.53,14.5244653571429,0.00901412417040739,14.5041595257403,14.5447711885454
164,14.517336,14.5193683,14.5311,14.52904,14.51,14.534885,14.53,14.5245327571429,0.00903852453553794,14.5041719598122,14.5448935544735
165,14.517406,14.519455,14.5312,14.52913,14.51,14.534999,14.53,14.5245985714286,0.00906242009357208,14.5041839453328,14.5450131975243
166,14.517476,14.5195413,14.5314,14.52923,14.51,14.535113,14.53,14.5246800428571,0.00909960660941953,14.5041816478775,14.5451784378368
167,14.517546,14.5196275,14.5315,14.52932,14.51,14.535225,14.53,14.5247455,0.0091235547302939,14.5041931578486,14.5452978421514
168,14.517615,14.5197134,14.5316,14.52942,14.51,14.535338,14.53,14.5248123428571,0.00914886606942015,14.5042029826555,14.5454217030588
169,14.517685,14.5197991,14.5318,14.52951,14.51,14.53545,14.53,14.5248920142857,0.00918567325974344,14.5041997396947,14.5455842888767
170,14.517754,14.5198846,14.5319,14.5296,14.51,14.535562,14.53,14.5249572285714,0.00921036437384818,14.5042093330914,14.5457051240515
171,14.517823,14.5199698,14.532,14.52969,14.51,14.535673,14.53,14.5250222571429,0.00923505822375735,14.5042187346109,14.5458257796748
172,14.517892,14.5200549,14.5322,14.52978,14.51,14.535784,14.53,14.5251015571429,0.00927261682803312,14.5042134275352,14.5459896867505
173,14.517961,14.5201397,14.5323,14.52987,14.51,14.535894,14.53,14.5251663857143,0.00929751206549897,14.5042221753954,14.5461105960332
174,14.518029,14.5202244,14.5324,14.52996,14.51,14.536004,14.53,14.5252310571429,0.0093227061569872,14.5042300928938,14.5462320213919
175,14.518098,14.5203089,14.5326,14.53005,14.51,14.536114,14.53,14.5253101285714,0.00936086054710671,14.5042232151388,14.5463970420041
176,14.518166,14.5203932,14.5327,14.53014,14.51,14.536223,14.53,14.5253746,0.00938624183863442,14.5042305109375,14.5465186890625
177,14.518234,14.5204773,14.5328,14.53023,14.51,14.536332,14.53,14.5254390428571,0.00941179565648999,14.5042373895203,14.546640696194
178,14.518303,14.5205613,14.533,14.53032,14.51,14.536441,14.53,14.5255179,0.00945051325607935,14.5042290287555,14.5468067712445
179,14.518371,14.5206451,14.5331,14.53042,14.51,14.536549,14.53,14.5255835857143,0.00947708279666074,14.5042348621091,14.5469323093195
180,14.518439,14.5207288,14.5332,14.53051,14.51,14.536657,14.53,14.5256478285714,0.00950296310310874,14.5042408052213,14.5470548519215
181,14.518507,14.5208123,14.5333,14.5306,14.51,14.536765,14.53,14.5257120428571,0.00952900895579021,14.5042463468414,14.5471777388729
182,14.518576,14.5208956,14.5335,14.53069,14.51,14.536872,14.53,14.5257905142857,0.0095682632480909,14.5042363913717,14.5473446371997
183,14.518644,14.5209789,14.5336,14.53078,14.51,14.536979,14.53,14.5258545571429,0.00959445105983279,14.5042414417765,14.5474676725092
184,14.518712,14.521062,14.5337,14.53088,14.51,14.537086,14.53,14.52592,0.00962165772272798,14.5042455970478,14.5475944029523
185,14.51878,14.5211449,14.5338,14.53097,14.51,14.537192,14.53,14.5259838428571,0.00964797329872211,14.5042501596421,14.5477175260722
186,14.518848,14.5212278,14.534,14.53106,14.51,14.537299,14.53,14.5260621142857,0.0096882144084845,14.5042377812,14.5478864473714
187,14.518917,14.5213106,14.5341,14.53116,14.51,14.537405,14.53,14.5261275142857,0.00971558170422282,14.5042415317616,14.5480134968099
188,14.518985,14.5213932,14.5342,14.53126,14.51,14.537511,14.53,14.5261927428571,0.00974323272479535,14.5042444717566,14.5481410139577
189,14.519053,14.5214758,14.5343,14.53135,14.51,14.537616,14.53,14.5262564,0.00976996216232873,14.504247916344,14.548264883656
190,14.519122,14.5215582,14.5345,14.53145,14.51,14.537722,14.53,14.5263360285714,0.00981159049996738,14.5042337700805,14.5484382870623
191,14.51919,14.5216406,14.5346,14.53155,14.51,14.537827,14.53,14.5264010857143,0.0098395020970623,14.5042359516545,14.548566219774
192,14.519259,14.5217229,14.5347,14.53165,14.51,14.537932,14.53,14.5264662714286,0.00986743740875597,14.5042382083789,14.5486943344783
193,14.519328,14.5218051,14.5348,14.53175,14.51,14.538037,14.53,14.5265314428571,0.00989551765899716,14.504240124319,14.5488227613953
194,14.519397,14.5218873,14.535,14.53186,14.51,14.538141,14.53,14.5266121857143,0.00993842703725104,14.5042242065817,14.5490001648468
195,14.519466,14.5219694,14.5351,14.53196,14.51,14.538246,14.53,14.5266773428571,0.00996680703583258,14.5042254330026,14.5491292527117
196,14.519535,14.5220514,14.5352,14.53206,14.51,14.53835,14.53,14.5267423428571,0.00999513428738476,14.5042266211022,14.5492580646121
197,14.519605,14.5221333,14.5353,14.53217,14.51,14.538454,14.53,14.5268089,0.0100243717626924,14.5042273159124,14.5493904840876
198,14.519674,14.5222152,14.5354,14.53228,14.51,14.538558,14.53,14.5268753142857,0.0100538676251859,14.5042272858049,14.5495233427665
199,14.519744,14.5222971,14.5356,14.53238,14.51,14.538662,14.53,14.5269547285714,0.0100966917180358,14.5042102316159,14.5496992255269
200,14.519814,14.5223789,14.5357,14.53249,14.51,14.538765,14.53,14.5270211285714,0.0101261654579796,14.5042102370575,14.5498320200854
201,14.519885,14.5224607,14.5358,14.5326,14.51,14.538869,14.53,14.5270878142857,0.0101558493083918,14.5042100549041,14.5499655736673
202,14.519955,14.5225424,14.5359,14.53271,14.51,14.538972,14.53,14.5271542,0.0101855998291705,14.5042094225646,14.5500989774354
